,turnover_factor,Date
324,-0.0016343974120525996,2003-01-03
325,0.008480906660969392,2003-01-06
326,0.013426627128533195,2003-01-07
327,-0.006113600279999241,2003-01-08
328,0.013390131557112564,2003-01-09
329,0.01701833773569093,2003-01-10
330,-0.0033313415965858387,2003-01-13
331,-0.0025031475122093694,2003-01-14
332,-0.004871918196600258,2003-01-15
333,-0.0020248608881991564,2003-01-16
334,-0.011310013965697354,2003-01-17
335,-0.007885668305133472,2003-01-21
336,0.000695681210932152,2003-01-22
337,0.012994427676234911,2003-01-23
338,-0.010413560808812138,2003-01-24
339,-0.006327164397637388,2003-01-27
340,0.007148609897840701,2003-01-28
341,0.01267030736939655,2003-01-29
342,-0.00577370778623075,2003-01-30
343,-0.009313929197848512,2003-01-31
344,-0.003610306858343077,2003-02-03
345,-0.006776564859782675,2003-02-04
346,0.004853804646092786,2003-02-05
347,0.0018558040992986777,2003-02-06
348,0.00020225440387135196,2003-02-07
349,0.003972863129834098,2003-02-10
350,0.0013558636604752046,2003-02-11
351,-0.0048562006690723095,2003-02-12
352,-0.01315385215023059,2003-02-13
353,0.012892321348631525,2003-02-14
354,0.014579441087573298,2003-02-18
355,0.0028939630344178907,2003-02-19
356,0.007665889188675974,2003-02-20
357,0.004307453207878197,2003-02-21
358,-0.0048427932847226185,2003-02-24
359,-0.005656285161060545,2003-02-25
360,-0.0003630145914819156,2003-02-26
361,4.632449583027998e-06,2003-02-27
362,0.012233539069955706,2003-02-28
363,-0.013384296603731121,2003-03-03
364,-0.0092078006328542,2003-03-04
365,-0.001000559623713185,2003-03-05
366,0.004221616094621152,2003-03-06
367,8.013537144288367e-05,2003-03-07
368,-0.00815715016954081,2003-03-10
369,-0.007583159920428747,2003-03-11
370,0.005732965225361842,2003-03-12
371,0.03055568773416159,2003-03-13
372,-3.423246008219839e-05,2003-03-14
373,0.01359109247463574,2003-03-17
374,0.00970932936029014,2003-03-18
375,-0.006558004614969479,2003-03-19
376,0.004141210351726709,2003-03-20
377,0.006208348250786786,2003-03-21
378,-0.014045330949692715,2003-03-24
379,0.008150881673541189,2003-03-25
380,0.010494235202333602,2003-03-26
381,-0.00013524588231369865,2003-03-27
382,-0.002890225217174392,2003-03-28
383,-0.013520911076925348,2003-03-31
384,-0.0035046735812741883,2003-04-01
385,0.020645073332860378,2003-04-02
386,0.0041097696306805365,2003-04-03
387,-0.007753884435232437,2003-04-04
388,0.0011857739331952999,2003-04-07
389,-0.013000886270021272,2003-04-08
390,-0.00417103569382963,2003-04-09
391,0.002579863103897801,2003-04-10
392,0.005955814568000294,2003-04-11
393,0.0006365803211760279,2003-04-14
394,0.009727160122927236,2003-04-15
395,0.006470742000288989,2003-04-16
396,0.004907206226202571,2003-04-17
397,0.005814464597680835,2003-04-21
398,0.0012178769703791795,2003-04-22
399,0.0073671290658046075,2003-04-23
400,0.0011957438594333847,2003-04-24
401,-0.012936925505873439,2003-04-25
402,0.005402941110677031,2003-04-28
403,0.008842972135503334,2003-04-29
404,-0.0031140239840394164,2003-04-30
405,-0.004398429512883123,2003-05-01
406,0.011349560416386253,2003-05-02
407,0.013063874002326042,2003-05-05
408,0.0014126728065211938,2003-05-06
409,-0.004171967967636066,2003-05-07
410,-0.006416559272611802,2003-05-08
411,0.007231379162777036,2003-05-09
412,0.012160511235167317,2003-05-12
413,0.004248877762289905,2003-05-13
414,0.00750463081117239,2003-05-14
415,0.003961895053513896,2003-05-15
416,0.003888803410446149,2003-05-16
417,-0.01077602187139108,2003-05-19
418,-0.006709758569310046,2003-05-20
419,0.00905648281966345,2003-05-21
420,0.014760523085320497,2003-05-22
421,0.0006138369641068963,2003-05-23
422,0.022223345398229864,2003-05-27
423,-0.0013983746267347136,2003-05-28
424,-0.0017176571154666623,2003-05-29
425,-0.0036157026813814427,2003-05-30
426,-0.005417123422294327,2003-06-02
427,-0.008702578812685036,2003-06-03
428,0.011276442841608907,2003-06-04
429,0.015415144795455091,2003-06-05
430,-0.00734336633468416,2003-06-06
431,-0.011477646866176954,2003-06-09
432,0.0005502662663468497,2003-06-10
433,0.004017177198102525,2003-06-11
434,0.003320168703976326,2003-06-12
435,-0.008817212942063418,2003-06-13
436,0.005234063886221503,2003-06-16
437,0.004528395286524111,2003-06-17
438,0.005868810342514867,2003-06-18
439,-0.010080655069877442,2003-06-19
440,-0.005060853515601527,2003-06-20
441,-0.010510632200770344,2003-06-23
442,-0.007449261586165242,2003-06-24
443,0.007345301280171826,2003-06-25
444,0.00820960805802319,2003-06-26
445,-0.0051284318548987864,2003-06-27
446,-0.003364888869558249,2003-06-30
447,-0.0009939908730416114,2003-07-01
448,0.010716523125278191,2003-07-02
449,-0.0003009245339898039,2003-07-03
450,0.014750133681802018,2003-07-07
451,0.011154423879366153,2003-07-08
452,0.004256886064983424,2003-07-09
453,-0.00882008715508233,2003-07-10
454,-0.0029739195645571348,2003-07-11
455,0.010560437066137154,2003-07-14
456,-0.0014021053875133659,2003-07-15
457,-0.0072754557616134035,2003-07-16
458,-0.019753613791460355,2003-07-17
459,0.005307330585062449,2003-07-18
460,-0.0023046373156329885,2003-07-21
461,0.004133584705611794,2003-07-22
462,0.01112923170385621,2003-07-23
463,-0.008272962247219774,2003-07-24
464,0.004306464561601188,2003-07-25
465,0.0073795632311283435,2003-07-28
466,-0.005622811844788893,2003-07-29
467,-0.006410119463694906,2003-07-30
468,0.005204608197606099,2003-07-31
469,0.0047175570381478744,2003-08-01
470,0.000964230237720797,2003-08-04
471,-0.01298916338493666,2003-08-05
472,-0.01050280673634906,2003-08-06
473,-0.001367494086577976,2003-08-07
474,-0.0008618725682863577,2003-08-08
475,0.005701644258119783,2003-08-11
476,0.007646358134331127,2003-08-12
477,0.007985869483774877,2003-08-13
478,-0.0026142186924841583,2003-08-14
479,0.0036473772835708216,2003-08-15
480,0.011920461253574655,2003-08-18
481,0.004197334063034649,2003-08-19
482,0.00476131518248188,2003-08-20
483,0.01223190075912729,2003-08-21
484,0.0005818702428950964,2003-08-22
485,-0.006028867046000403,2003-08-25
486,-0.0028359807705525403,2003-08-26
487,0.011201282615816634,2003-08-27
488,0.00841784007997583,2003-08-28
489,0.0024812474130627314,2003-08-29
490,0.0013446223326076742,2003-09-02
491,-0.004823298931535002,2003-09-03
492,0.0059097943562529225,2003-09-04
493,0.0024161230513725564,2003-09-05
494,0.009213725162172464,2003-09-08
495,-0.0030400934789318766,2003-09-09
496,-0.014724504107782324,2003-09-10
497,0.003177703307906163,2003-09-11
498,0.002885941518888959,2003-09-12
499,-0.0011783291298313485,2003-09-15
500,0.0062441402911409954,2003-09-16
501,0.009387025491274459,2003-09-17
502,0.0033903307431572263,2003-09-18
503,-0.003342542118732135,2003-09-19
504,-0.00894977262476258,2003-09-22
505,0.009767773770878885,2003-09-23
506,-0.014875276347885753,2003-09-24
507,-0.003387256445635244,2003-09-25
508,-0.007992575276544716,2003-09-26
509,-0.00040886883731543026,2003-09-29
510,-0.0012419124786968647,2003-09-30
511,-0.007329560609517352,2003-10-01
512,0.007294635881585679,2003-10-02
513,0.00996625670436163,2003-10-03
514,0.0028049917618625025,2003-10-06
515,0.005321978652156262,2003-10-07
516,-0.0008655391770321322,2003-10-08
517,0.0033056423026462762,2003-10-09
518,0.0037505942446220885,2003-10-10
519,-0.0016715085775724746,2003-10-13
520,0.0009853068798371485,2003-10-14
521,-0.0030926674301700093,2003-10-15
522,0.0001791275727515496,2003-10-16
523,-0.00829313695312903,2003-10-17
524,0.0010520728588739323,2003-10-20
525,0.0137234915431497,2003-10-21
526,-0.0038235267408935417,2003-10-22
527,-0.007179877663054278,2003-10-23
528,0.0027618634729426154,2003-10-24
529,0.0025154049852162443,2003-10-27
530,0.013436727382820238,2003-10-28
531,0.0052221662770842656,2003-10-29
532,0.0013912459545667505,2003-10-30
533,-0.006959112829962601,2003-10-31
534,0.007104676035794687,2003-11-03
535,-0.002592782232420051,2003-11-04
536,0.0012812095525063976,2003-11-05
537,-0.001571723254085897,2003-11-06
538,-0.0010767977406033278,2003-11-07
539,-0.011466929053777067,2003-11-10
540,-0.000886977860291625,2003-11-11
541,0.009389318564042527,2003-11-12
542,0.002054736105532394,2003-11-13
543,-0.014888590837469642,2003-11-14
544,-0.005294891104646832,2003-11-17
545,-0.007281794565522369,2003-11-18
546,-0.00239259254942387,2003-11-19
547,-0.00012744507862834202,2003-11-20
548,-0.0021114267914591235,2003-11-21
549,0.015208717359256756,2003-11-24
550,-0.0014266540794113658,2003-11-25
551,-0.0027287691083094897,2003-11-26
552,0.006867533428017695,2003-11-28
553,0.002298511968008234,2003-12-01
554,-0.006799429468050308,2003-12-02
555,-0.009318311380353224,2003-12-03
556,-0.011945003655931607,2003-12-04
557,-0.008606971738291308,2003-12-05
558,-0.004544082598792913,2003-12-08
559,-0.012209445997288694,2003-12-09
560,-0.004042392769260397,2003-12-10
561,0.01265818645924376,2003-12-11
562,9.2254020627105e-05,2003-12-12
563,-0.010195789350283771,2003-12-15
564,-0.006318362622187064,2003-12-16
565,0.004758777237672429,2003-12-17
566,0.009511786184070774,2003-12-18
567,-0.0063691208671512135,2003-12-19
568,0.002718710417831534,2003-12-22
569,0.0033250492013600337,2003-12-23
570,-0.00048068749307646295,2003-12-24
571,0.000895994038017719,2003-12-26
572,0.0029343741541662267,2003-12-29
573,0.0009383649722226259,2003-12-30
574,0.003812285823947362,2003-12-31
575,-0.002289751864076796,2004-01-02
576,0.009164462545240866,2004-01-05
577,0.008298003947342803,2004-01-06
578,0.005796385754206295,2004-01-07
579,0.007467890199379432,2004-01-08
580,0.0002170808270761694,2004-01-09
581,0.006572112714010841,2004-01-12
582,-0.00487758371389354,2004-01-13
583,0.00010046864550941441,2004-01-14
584,0.0029048304322769614,2004-01-15
585,0.01998890358457074,2004-01-16
586,0.002880680551992393,2004-01-20
587,-0.003130452117195987,2004-01-21
588,-0.001721981976935856,2004-01-22
589,-0.004734761712662004,2004-01-23
590,-0.0020203152259374553,2004-01-26
591,-0.007014268019636401,2004-01-27
592,-0.015372595458424641,2004-01-28
593,-0.009711659576094012,2004-01-29
594,0.007628542630996191,2004-01-30
595,-0.005232023175441251,2004-02-02
596,-0.0050075066119910985,2004-02-03
597,-0.012609548639722735,2004-02-04
598,0.003579455997226976,2004-02-05
599,0.017871517039499362,2004-02-06
600,0.0036209188393832564,2004-02-09
601,-0.002556768991271251,2004-02-10
602,0.010734474504151251,2004-02-11
603,-0.0034340844353687797,2004-02-12
604,-0.005977179813954433,2004-02-13
605,0.0030719471202234703,2004-02-17
606,0.008588604919434585,2004-02-18
607,-0.00916355696104934,2004-02-19
608,-0.007561084750751308,2004-02-20
609,-0.014883328869958794,2004-02-23
610,-0.004182253561964697,2004-02-24
611,0.007722495454534127,2004-02-25
612,0.010265185060359904,2004-02-26
613,-0.00370425411978635,2004-02-27
614,0.005487037873679681,2004-03-01
615,-0.0019527906629200047,2004-03-02
616,-0.004413637639085408,2004-03-03
617,0.006422828511907344,2004-03-04
618,-0.0004066468457649061,2004-03-05
619,-0.014338083519660573,2004-03-08
620,-0.012214817820213188,2004-03-09
621,-0.006186988341142733,2004-03-10
622,0.0018146169251404831,2004-03-11
623,0.009374621385751875,2004-03-12
624,-0.01166323397433942,2004-03-15
625,-0.0019792582564639354,2004-03-16
626,0.009634448086251997,2004-03-17
627,-0.001515721724499976,2004-03-18
628,-0.00023009936365367932,2004-03-19
629,-0.008773215326170092,2004-03-22
630,-0.0013884447936275066,2004-03-23
631,0.007435944027793464,2004-03-24
632,0.019608869002879552,2004-03-25
633,0.005229527006355672,2004-03-26
634,0.003480264366842985,2004-03-29
635,0.004575410461803509,2004-03-30
636,-0.005489240498285678,2004-03-31
637,0.0011764794382543367,2004-04-01
638,0.012264119838859642,2004-04-02
639,0.009324857766709417,2004-04-05
640,-0.0024803958633030174,2004-04-06
641,0.00143136546466724,2004-04-07
642,0.0022750140162984796,2004-04-08
643,0.006400283022996681,2004-04-12
644,-0.0070860277450689735,2004-04-13
645,0.002029892101765726,2004-04-14
646,-0.013079389184804193,2004-04-15
647,-0.010436989949659279,2004-04-16
648,0.006364914574575296,2004-04-19
649,-0.0057977257918919375,2004-04-20
650,0.007526809199174025,2004-04-21
651,-0.0017476385360167095,2004-04-22
652,0.0026198403899393655,2004-04-23
653,-0.003870884249312025,2004-04-26
654,-0.009140200605425294,2004-04-27
655,-0.008934990683618756,2004-04-28
656,-0.017135125171777843,2004-04-29
657,-0.013791096112117877,2004-04-30
658,0.0004113465627883766,2004-05-03
659,0.010691224395309899,2004-05-04
660,0.005487519227558731,2004-05-05
661,-0.0080627444081329,2004-05-06
662,0.0018603377557986946,2004-05-07
663,-0.005290652376773845,2004-05-10
664,0.013966916893694944,2004-05-11
665,-0.005361678228525388,2004-05-12
666,-0.004705350027911274,2004-05-13
667,-0.012507155761404636,2004-05-14
668,-0.0060296215797232995,2004-05-17
669,0.004250970238075209,2004-05-18
670,0.0064113663255228725,2004-05-19
671,-0.009929467930249486,2004-05-20
672,0.0020785330840337474,2004-05-21
673,0.006475465589089954,2004-05-24
674,0.01024119999538094,2004-05-25
675,0.0060286275761761605,2004-05-26
676,0.0017343043411336837,2004-05-27
677,0.0033055733248477277,2004-05-28
678,-0.000595438383238822,2004-06-01
679,-0.005848271774902785,2004-06-02
680,-0.009390186269042557,2004-06-03
681,0.005282458947037487,2004-06-04
682,0.00876141403623725,2004-06-07
683,0.001749727458523003,2004-06-08
684,-0.013220991479861796,2004-06-09
685,-0.004414684706623241,2004-06-10
686,-0.005352168692406175,2004-06-14
687,0.01107842444934432,2004-06-15
688,-0.0021876321748412675,2004-06-16
689,-0.008717560198300242,2004-06-17
690,-0.0011537089247890186,2004-06-18
691,-0.006851829828532937,2004-06-21
692,0.011394097705622892,2004-06-22
693,0.01474930200516962,2004-06-23
694,0.0014249631105427308,2004-06-24
695,0.0069965414145605285,2004-06-25
696,-0.007468900536492999,2004-06-28
697,0.004865616789389417,2004-06-29
698,0.002903846124909672,2004-06-30
699,-0.01743922455363796,2004-07-01
700,-0.01134985441700795,2004-07-02
701,-0.01896609071884639,2004-07-06
702,0.0010223889522379941,2004-07-07
703,-0.006585910207926584,2004-07-08
704,0.004387733598982083,2004-07-09
705,-0.01535262366210662,2004-07-12
706,0.0010772593219988587,2004-07-13
707,-0.00713008111125413,2004-07-14
708,0.003105936648920226,2004-07-15
709,-0.009315701358759802,2004-07-16
710,-0.007023004668925502,2004-07-19
711,0.012646497459056738,2004-07-20
712,-0.018686282590254198,2004-07-21
713,0.017495536641630456,2004-07-22
714,-0.012877121045148644,2004-07-23
715,-0.006384287632694642,2004-07-26
716,0.013657022409174196,2004-07-27
717,-0.007196361475571789,2004-07-28
718,0.01890604681425903,2004-07-29
719,0.008071176398105066,2004-07-30
720,-0.011897067553135647,2004-08-02
721,-0.01474268695399629,2004-08-03
722,-0.00841218787097427,2004-08-04
723,-0.003969240915401073,2004-08-05
724,-0.017211382997079947,2004-08-06
725,-0.002595601881282744,2004-08-09
726,0.004204350990887867,2004-08-10
727,-0.01381448907128359,2004-08-11
728,-0.006142614372965,2004-08-12
729,-0.00040929094597345374,2004-08-13
730,0.009492791356411767,2004-08-16
731,0.010578494461106383,2004-08-17
732,0.013822565613266929,2004-08-18
733,-0.0025691289056084176,2004-08-19
734,0.006484766356567199,2004-08-20
735,0.002599876445799074,2004-08-23
736,-0.006760916757674512,2004-08-24
737,0.005882992675956357,2004-08-25
738,-0.004426869508790079,2004-08-26
739,0.005017753271475462,2004-08-27
740,-0.01001869109987973,2004-08-30
741,-0.005430035898463794,2004-08-31
742,0.00824828504127001,2004-09-01
743,0.0057797597942034675,2004-09-02
744,-0.014986007093600187,2004-09-03
745,-7.108982976144693e-05,2004-09-07
746,0.0019149261079835058,2004-09-08
747,0.015949288273643204,2004-09-09
748,0.020551544842944542,2004-09-10
749,0.015317074148515953,2004-09-13
750,0.0035476047620301536,2004-09-14
751,-0.010007636379342731,2004-09-15
752,-0.0016647995589960055,2004-09-16
753,0.006840045135133356,2004-09-17
754,0.008553939472876412,2004-09-20
755,0.0024364576863802213,2004-09-21
756,-0.0061742345338094175,2004-09-22
757,0.004760426546899279,2004-09-23
758,-0.008160604496118265,2004-09-24
759,-0.006260468757779192,2004-09-27
760,-0.004153921658644341,2004-09-28
761,0.009813141432194434,2004-09-29
762,0.0042698759338910845,2004-09-30
763,0.007708442197876239,2004-10-01
764,0.009732945247869294,2004-10-04
765,-0.0029126779559260994,2004-10-05
766,0.0012877807442788812,2004-10-06
767,0.0009364182339874592,2004-10-07
768,-0.014272508092356622,2004-10-08
769,0.002246538847859315,2004-10-11
770,-0.004538765929112256,2004-10-12
771,0.006825812482802003,2004-10-13
772,-0.0007714942656652166,2004-10-14
773,-0.005941749163975276,2004-10-15
774,0.0074191857954167195,2004-10-18
775,0.00511539346841722,2004-10-19
776,0.006596912694165383,2004-10-20
777,0.01377295645861802,2004-10-21
778,-0.011443880264667822,2004-10-22
779,0.002751795267796433,2004-10-25
780,-0.00792885606454578,2004-10-26
781,0.010241575260136266,2004-10-27
782,-0.0022050967954495076,2004-10-28
783,0.0015570666795255142,2004-10-29
784,0.0015308569178418422,2004-11-01
785,0.005610185695047226,2004-11-02
786,-0.003599905750195651,2004-11-03
787,-0.004294549650481382,2004-11-04
788,0.01185513884565544,2004-11-05
789,0.004221388161980905,2004-11-08
790,0.0015999739153008154,2004-11-09
791,-0.0055299169919445345,2004-11-10
792,0.0034200050902422115,2004-11-11
793,0.0049117651534662625,2004-11-12
794,0.00719680090207144,2004-11-15
795,0.000988958149306521,2004-11-16
796,0.009871986522796063,2004-11-17
797,0.0031183068423683872,2004-11-18
798,-0.010317032329997236,2004-11-19
799,-0.0018386889246215198,2004-11-22
800,-0.0034707401935172412,2004-11-23
801,0.004360852989443003,2004-11-24
802,0.0010635730231740009,2004-11-26
803,0.0017047813735248038,2004-11-29
804,-0.0032565625483371753,2004-11-30
805,0.006567811607541491,2004-12-01
806,-0.0005667204816325209,2004-12-02
807,0.011704695670822636,2004-12-03
808,0.004306154839358225,2004-12-06
809,-0.004823494657321913,2004-12-07
810,-0.0037828621786462346,2004-12-08
811,0.003557951791729219,2004-12-09
812,-0.0019424834755039418,2004-12-10
813,-0.0003775283608184847,2004-12-13
814,0.008236711434410597,2004-12-14
815,0.004421050935949947,2004-12-15
816,-0.006329742763989691,2004-12-16
817,-0.001969140633235579,2004-12-17
818,-0.007658520960200717,2004-12-20
819,-0.00042834455533458625,2004-12-21
820,-0.0006701040953808503,2004-12-22
